id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
06a6f297-d4fa-4d19-b902-205a9c47f976,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.0000,0.0000,0.000238,0,3000,,"",2026-07-05 07:44:53.075,17c81318da14e547b7bd27fcf1749587,202
8c14cd78-da4d-4bd1-bd70-53ea128d1e6c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,2,single-model,single,claude-opus-4-8,medium,science,t,1.0000,1.0000,0.000100,877,11719,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:45:09.671,4e448fa682c9fe62b3994c5702dd36c3,1439
19c9ac2a-314a-4f7e-b739-4e59d4a6cdb9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,science,t,0.0300,0.0300,0.000112,909,12904,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:45:29.471,598ab99c3759b604ac4f037c2b43cee5,1106
5fe72da2-c339-49a2-96f3-482f097f919f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,2,single-model,single,gemini-3.1-pro,medium,science,t,0.6000,0.6000,0.000093,948,15150,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:45:41.131,0a930d81608308e5e3a7f68c7d07caa7,1545
c13b9702-32bc-43ba-837c-599b3e42c7e4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,2,single-model,single,grok-4.3,medium,tech,t,0.0000,0.0000,0.000999,1003,43354,,grok-4.3,2026-07-05 07:45:44.726,06c3f459e0a878c8fc61fbbcfd1309c2,1206
b31184c7-516c-4484-a8c2-406dda9b0d0c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,2,single-model,single,grok-4.3,medium,science,t,0.5000,0.5000,0.000721,822,18172,,grok-4.3,2026-07-05 07:45:55.189,956404661ce4dbbc6722f8545109093d,513
a6098fd9-9f9b-48b2-b32a-b36434a4b8b0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,2,single-model,single,claude-opus-4-8,low,tech,t,0.0000,0.0000,0.000086,875,21558,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:46:29.384,18164ae184cdaad7009f20f906a681b1,1508
24b5932d-e749-40a8-9128-fb883f588bda,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.9000,0.9000,0.000124,1092,13179,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|gpt-5-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:46:31.27,2bd419bf469456c316f98fa98b608192,1863
08e21e38-550e-4210-a7d5-c0b78f3d19f8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,2,single-model,single,gemini-3.1-pro,low,tech,t,0.8000,0.8000,0.000074,719,11170,,gemini-3.1-pro|gemini-3.1-pro-preview|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:46:36.607,2d4eb7c4b6db8f002872002e4ad0834c,1177
427ad065-8f10-428b-89fa-2dfc10d14303,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.6000,0.6000,0.000095,871,16431,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:46:56.076,21bab2133dc669bc326cb89070b55954,1869
e1b13c85-6405-4030-8351-86e80f9de6a9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,2,single-model,single,claude-opus-4-8,low,tech,t,0.6000,0.6000,0.000112,946,19301,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:04.374,d1ec994577873dcae9ec76233a4e63f4,1395
69ff4fdf-f7f6-4257-853b-a1956765d87b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,2,single-model,single,grok-4.3,low,tech,t,0.9000,0.9000,0.000161,1444,19727,,grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:24.963,25f97b9b86755da074a362559122ccd6,2197
31c80909-702e-4265-ac11-26d78854c2ad,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,2,single-model,single,grok-4.3,low,tech,t,0.6000,0.6000,0.000075,799,19513,,grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:32.519,9a1a57db03fb6f9f44aea66351b09b33,914
69edd5a0-637f-4711-ab2e-a8cc7c94ce7c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,2,single-model,single,gemini-3.1-pro,low,tech,t,0.0900,0.0900,0.000196,1368,14104,,gemini-3.1-pro|gemini-3.1-pro-preview|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:32.931,f99125a94e13cae2c180d06816bc7896,4790
50656290-0059-43e5-9b77-96ecb8e9f6b1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.0800,0.0800,0.000088,916,12203,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:47.707,026312a7455d4e923eb5e24287613739,1247
a278c99b-766f-4f51-91de-4811f77250dd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,2,single-model,single,gemini-3.1-pro,low,tech,t,0.9500,0.9500,0.000070,742,11064,,gemini-3.1-pro|gemini-3.1-pro-preview|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:47:50.628,f60b25a963605a74afdbf931ae3602fd,1338
9d468227-72b6-4b48-b394-5a12510ce3ee,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,2,single-model,single,claude-opus-4-8,low,tech,t,0.0300,0.0300,0.000102,871,12245,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:07.762,14bdedb038d9e8a72f7b0e5fe20bbecb,1577
9b719e46-f6f9-434d-bec8-b5a25909eec0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,2,single-model,single,grok-4.3,low,tech,t,0.0600,0.0600,0.000097,898,14899,,grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:09.325,68d8429354293ff6ef9e82a32f8ac3b7,1927
31385727-3330-4593-b20b-6857f03c34af,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,creative,t,0.6500,0.6500,0.000090,672,11999,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:09.761,e1344f18903edf63965386d1a8b9b6a9,2251
c28dc585-d5b8-4338-acfc-5492d94f2a0d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,2,single-model,single,claude-opus-4-8,low,creative,t,0.7500,0.7500,0.000070,493,8519,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:22.055,5219fa3e643d25fa9da6a2635865780a,1826
cbf8b863-2970-4aac-a1ab-f3e6f63ffa00,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,2,single-model,single,gemini-3.1-pro,low,creative,t,0.0600,0.0600,0.000064,482,10154,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:25.179,8665ccecb16e30bdc05fd5bd8c6a0e11,1366
5c9da723-2023-4cc8-ac87-9d0d36d6f30b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,2,single-model,single,grok-4.3,low,creative,t,0.0700,0.0700,0.000055,435,10407,,grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:27.976,eca21e6151dfdcbaa2a2b4beff4a9a18,1353
d1900cf4-5788-4d28-8262-18697efae36f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,business,t,0.6000,0.6000,0.000153,1117,12504,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:42.27,2d643d2fa5b0b3ed6ce0099bd65654d5,2676
0303096c-27a7-403b-bea6-e3c15ae4239b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,2,single-model,single,claude-opus-4-8,low,business,t,0.9500,0.9500,0.000162,1238,13590,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:48:45.396,501d817169b4c33d75fe30b7f85b6601,1249
ad572305-f651-44c6-84bb-bb718ef5da29,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,science,t,0.1000,0.1000,0.000072,630,18399,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:49:32.005,24e9b3e18940af7397d61805717927c1,1752
0426d586-4b16-409a-878f-d02c37fa724e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,2,single-model,single,gemini-3.1-pro,low,business,t,0.9500,0.9500,0.000176,1300,14054,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:49:35.487,815d94b3999a98ddfbe11a3ef9c4c011,2977
3f5ede81-4b8d-42fa-9a03-5bf2ab4a005d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,2,single-model,single,claude-opus-4-8,low,science,t,1.0000,1.0000,0.000051,572,24552,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:50:26.258,928dc1d78619b0d89495b6fd7cdafac1,995
84d32019-756f-4c1d-b1ae-48835948b45f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,2,single-model,single,gemini-3.1-pro,low,science,t,0.1000,0.1000,0.000066,632,23913,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:50:26.861,1a1ba5819613720206bed17d69e80800,1131
701aebd2-7b95-4865-89db-11ec6effbae6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,2,single-model,clarification-first,gpt-5.5-pro-2026-04-23,low,tech,t,0.0000,0.0000,0.000000,0,26539,,OpenPipe/Qwen3-14B-Instruct,2026-07-05 07:51:18.424,894865257eecac835176fbe0f5c7b13d,343
feff6f1a-c513-45ed-8602-30505aa4346e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,2,single-model,single,grok-4.3,low,science,t,0.1000,0.1000,0.000077,654,26260,,grok-4.3|x-ai/grok-4.3|xai/grok-4.3-latest|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:51:21.258,3b4ba0380cc7d269a35ca141e279669c,2135
b226cae2-472e-4daf-a66c-6e75591aaa30,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,2,single-model,single,grok-4.3,low,business,t,0.7000,0.7000,0.000184,1314,23022,,grok-4.3|x-ai/grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:52:03.572,9b51860953fb27017cc65be86c733fc3,3960
74617385-27ca-406f-bd3a-cb6a70480053,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,2,single-model,clarification-first,claude-opus-4-8,low,tech,t,0.0000,0.0000,0.000000,0,25776,,OpenPipe/Qwen3-14B-Instruct,2026-07-05 07:52:12.129,f9eef63391a6560698042fb7a17bc1b0,343
ee9f52e0-0764-452c-87ee-6c9bc683ac48,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,2,single-model,clarification-first,gemini-3.1-pro,low,tech,t,0.0000,0.0000,0.000000,0,25154,,OpenPipe/Qwen3-14B-Instruct,2026-07-05 07:52:14.953,f9eef63391a6560698042fb7a17bc1b0,343
1e38bc90-0b6c-42db-b4b3-ec53f3819566,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,2,single-model,clarification-first,grok-4.3,low,tech,t,0.0000,0.0000,0.000000,0,26174,,OpenPipe/Qwen3-14B-Instruct,2026-07-05 07:52:57.416,f9eef63391a6560698042fb7a17bc1b0,343
465ecd73-bd72-483b-8972-422bba598424,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,2,single-model,parallel,claude-opus-4-8,low,tech,t,0.1000,0.1000,0.000367,1387,26460,,Qwen/Qwen3-14B|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:53:13.06,14c8d262bd049b73fecfaaf276248f8c,2618
654e4af4-030f-4f9f-9015-fe5a5e92c73d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,2,single-model,parallel,gpt-5.5-pro-2026-04-23,low,tech,t,0.9500,0.9500,0.000481,1290,29266,,Qwen/Qwen3-14B|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:53:35.917,95080269a617e372d09e81b3690eedcc,1688
6663bcda-732f-48bc-a94d-803269b4af9a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,2,single-model,parallel,gemini-3.1-pro,low,tech,t,0.9500,0.9500,0.000525,1258,31427,,Qwen/Qwen3-14B|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:54:10.41,18acf60a85fb44b12ac7463f2cf8fa70,1723
992b21a1-72e0-4e11-a690-9e64e23e1d01,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,business,t,0.0000,0.0000,0.000235,0,17505,,"",2026-07-05 07:54:21.437,17c81318da14e547b7bd27fcf1749587,202
70bafed9-f953-4c23-adc3-38883c5fc80f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,2,single-model,single,claude-opus-4-8,low,business,t,0.0000,0.0000,0.000232,0,8826,,"",2026-07-05 07:54:26.352,17c81318da14e547b7bd27fcf1749587,202
9022ae2f-8caf-45da-886e-79beaded1f4c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,2,single-model,parallel,grok-4.3,low,tech,t,0.8500,0.8500,0.000494,1150,31481,,Qwen/Qwen3-14B|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:54:28.113,e86cf67bfd76aa21fbee5f911760737b,1853
c83dbc96-fd0c-4ef5-a97f-6810801bb442,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,2,single-model,single,gemini-3.1-pro,low,business,t,0.0000,0.0000,0.000235,0,3575,,"",2026-07-05 07:54:31.162,17c81318da14e547b7bd27fcf1749587,202
fd58ca28-3961-4e96-9e3d-a6eed63793af,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,2,single-model,single,grok-4.3,low,business,t,0.0000,0.0000,0.000235,0,9439,,"",2026-07-05 07:54:48.195,17c81318da14e547b7bd27fcf1749587,202
461ef946-985e-4cc5-a723-70487eac2880,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,2,single-model,single,claude-opus-4-8,low,science,t,1.0000,1.0000,0.000050,379,19397,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:54:57.52,f6754cd6304650a5b0846bce5258b682,1235
c9d59600-c24a-442f-a91f-c3d38d449d63,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,science,t,0.6000,0.6000,0.000056,446,20861,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:54:59.047,c7368075e160800ec669ef6c3b5cfee0,1377
4207242a-ed3d-4332-a433-e9b9d2746129,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,2,single-model,single,gemini-3.1-pro,low,science,t,1.0000,1.0000,0.000048,382,9016,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:04.197,f348d77ed835ba4180c0521dddcfc399,1092
9d538447-2dba-4752-9a9c-26fdd859198e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,2,single-model,single,grok-4.3,low,science,t,0.6000,0.6000,0.000056,448,10679,,grok-4.3|x-ai/grok-4.3|xai/grok-4.3-latest|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:16.174,61007319d89553bc36caf2596e2bef5f,1554
bd20caba-5a14-40fe-96ea-c8e0ad923183,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.6000,0.6000,0.000218,1488,18729,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:27.596,58f0ba35e37111f27c84286232790b98,4549
80f9cf96-31e6-4f70-a801-13b5f63bf91f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,2,single-model,single,claude-opus-4-8,low,tech,t,0.6000,0.6000,0.000111,954,15712,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:29.159,8f56f01d4ff3badfa1b1bae5f9f464fe,2349
32c8b046-2c25-4e86-a5b7-a2d68781ebf0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,general,t,1.0000,1.0000,0.000096,628,9495,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:47.241,729b3f32a450a90f3a321cd7a56287b1,2838
a6e3650c-5ff5-4c43-9de8-fb8be3b44146,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,2,single-model,single,gemini-3.1-pro,low,tech,t,1.0000,1.0000,0.000168,1214,16759,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:55:50.649,1e756b3ee7d43b5cc22b7d52206b40e8,2615
a7870bf2-910d-4734-bf51-ae406ff9454b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,2,single-model,single,claude-opus-4-8,low,general,t,1.0000,1.0000,0.000075,495,7844,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:00.545,4fc3c2b918c660ec04957a80a8d5b0b4,2168
86e71d15-a3a3-40f3-8f91-5bec73738aa9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,2,single-model,single,grok-4.3,low,tech,t,1.0000,1.0000,0.000223,1769,22157,,grok-4.3|x-ai/grok-4.3|xai/grok-4.3-latest|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:05.766,98a774c9f37ecd5e84252ed07077036e,3995
b28f075a-07aa-4798-95e5-b0baf7f836dd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,2,single-model,single,gemini-3.1-pro,low,general,t,1.0000,1.0000,0.000074,492,8829,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:08.688,22e85cc9e77a0d7bb3a2b2bb43c6a4ce,2122
46d3b429-becd-41e6-b211-a87f6fd2fa94,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,2,single-model,single,grok-4.3,low,general,t,0.0000,0.0000,0.000044,379,11064,,grok-4.3|x-ai/grok-4.3|xai/grok-4.3-latest|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:20.02,2e595d11bd17045ce6e2f8fe88ce24ed,1408
42f6d27e-49f7-4ec1-bc70-7ae921d913ae,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.0300,0.0300,0.000088,594,9375,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:20.072,8d4a09abe06c44ffbec754ee498f3ff4,1436
b295dbd2-6ffe-448f-808c-12be385a2269,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,2,single-model,single,grok-4.3,low,tech,t,1.0000,1.0000,0.000080,625,10845,,grok-4.3|x-ai/grok-4.3|xai/grok-4.3-latest|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:36.913,738fa98e0cb0d565519117ce2d5c8b95,943
bdbb9d49-1207-44f9-9677-5c6643f445f8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,2,single-model,single,claude-opus-4-8,low,tech,t,1.0000,1.0000,0.000245,1557,19682,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:56:41.877,ac958376cb097c19bb1171e8f92a9243,5925
5b105576-8755-4a50-a10e-c3e655d72790,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,2,single-model,single,gemini-3.1-pro,low,tech,t,1.0000,1.0000,0.000276,1971,20906,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:57:03.426,53f56c3ad7ff2b690d63568d8bd2e2a7,4566
